Fecha,Periodo,CodigoDuracion,MercadoComercializacionOperativo,DemandaAtendida,PronDem
2023-04-04,19,PT1H,MC-Pereira,98903.63,98000.0
2023-04-04,20,PT1H,MC-Pereira,101002.63,99000.0
2023-04-04,21,PT1H,MC-Pereira,95956.74,95000.0
2023-04-04,22,PT1H,MC-Pereira,88057.3,87000.0
2023-04-04,23,PT1H,MC-Pereira,78760.05,77000.0
2023-04-04,24,PT1H,MC-Pereira,70457.96,68000.0
2023-04-05,1,PT1H,MC-Pereira,63947.88,61000.0
2023-04-05,2,PT1H,MC-Pereira,60324.2,58000.0
2023-04-05,3,PT1H,MC-Pereira,58498.81,56000.0
2023-04-05,4,PT1H,MC-Pereira,58311.96,56000.0
2023-04-05,5,PT1H,MC-Pereira,59656.54,58000.0
2023-04-05,6,PT1H,MC-Pereira,62960.62,62000.0
2023-04-05,7,PT1H,MC-Pereira,67065.01,66000.0
2023-04-05,8,PT1H,MC-Pereira,75702.47,74000.0
2023-04-05,9,PT1H,MC-Pereira,83276.73,82000.0
2023-04-05,10,PT1H,MC-Pereira,90198.44,89000.0
2023-04-05,11,PT1H,MC-Pereira,97193.46,95000.0
2023-04-05,12,PT1H,MC-Pereira,101750.8,99000.0
2023-04-05,13,PT1H,MC-Pereira,101652.05,99000.0
2023-04-05,14,PT1H,MC-Pereira,100678.97,98000.0
2023-04-05,15,PT1H,MC-Pereira,101212.27,98000.0
2023-04-05,16,PT1H,MC-Pereira,100729.32,97000.0
2023-04-05,17,PT1H,MC-Pereira,96817.17,95000.0
2023-04-05,18,PT1H,MC-Pereira,93353.13,93000.0
2023-04-05,19,PT1H,MC-Pereira,98524.97,98000.0
2023-04-05,20,PT1H,MC-Pereira,99801.68,99000.0
2023-04-05,21,PT1H,MC-Pereira,95089.76,94000.0
2023-04-05,22,PT1H,MC-Pereira,87837.16,86000.0
2023-04-05,23,PT1H,MC-Pereira,79606.43,77000.0
2023-04-05,24,PT1H,MC-Pereira,71529.38,68000.0
2023-04-06,1,PT1H,MC-Pereira,59134.35,62000.0
2023-04-06,2,PT1H,MC-Pereira,53634.62,59000.0
2023-04-06,3,PT1H,MC-Pereira,51495.97,57000.0
2023-04-06,4,PT1H,MC-Pereira,50064.47,55000.0
2023-04-06,5,PT1H,MC-Pereira,50009.73,53000.0
2023-04-06,6,PT1H,MC-Pereira,50459.3,52000.0
2023-04-06,7,PT1H,MC-Pereira,49421.01,52000.0
2023-04-06,8,PT1H,MC-Pereira,54042.5,56000.0
2023-04-06,9,PT1H,MC-Pereira,60065.43,62000.0
2023-04-06,10,PT1H,MC-Pereira,66086.62,68000.0
2023-04-06,11,PT1H,MC-Pereira,70227.34,76000.0
2023-04-06,12,PT1H,MC-Pereira,73609.05,82000.0
2023-04-06,13,PT1H,MC-Pereira,76989.09,82000.0
2023-04-06,14,PT1H,MC-Pereira,74722.5,80000.0
2023-04-06,15,PT1H,MC-Pereira,71782.61,77000.0
2023-04-06,16,PT1H,MC-Pereira,71058.11,75000.0
2023-04-06,17,PT1H,MC-Pereira,70192.95,73000.0
2023-04-06,18,PT1H,MC-Pereira,70821.02,74000.0
2023-04-06,19,PT1H,MC-Pereira,79040.29,82000.0
2023-04-06,20,PT1H,MC-Pereira,82097.55,83000.0
2023-04-06,21,PT1H,MC-Pereira,79097.75,80000.0
2023-04-06,22,PT1H,MC-Pereira,74064.91,74000.0
2023-04-06,23,PT1H,MC-Pereira,67829.3,68000.0
2023-04-06,24,PT1H,MC-Pereira,61577.85,63000.0
2023-04-07,1,PT1H,MC-Pereira,56358.37,57000.0
2023-04-07,2,PT1H,MC-Pereira,52907.78,53000.0
2023-04-07,3,PT1H,MC-Pereira,50776.39,51000.0
2023-04-07,4,PT1H,MC-Pereira,49918.48,50000.0
2023-04-07,5,PT1H,MC-Pereira,49621.54,49000.0
2023-04-07,6,PT1H,MC-Pereira,50322.93,48000.0
2023-04-07,7,PT1H,MC-Pereira,47984.61,49000.0
2023-04-07,8,PT1H,MC-Pereira,52259.98,52000.0
2023-04-07,9,PT1H,MC-Pereira,57117.91,56000.0
2023-04-07,10,PT1H,MC-Pereira,61131.8,60000.0
2023-04-07,11,PT1H,MC-Pereira,64789.26,65000.0
2023-04-07,12,PT1H,MC-Pereira,68111.48,70000.0
2023-04-07,13,PT1H,MC-Pereira,71280.79,72000.0
2023-04-07,14,PT1H,MC-Pereira,69375.96,71000.0
2023-04-07,15,PT1H,MC-Pereira,67137.32,69000.0
2023-04-07,16,PT1H,MC-Pereira,67610.7,67000.0
2023-04-07,17,PT1H,MC-Pereira,69106.91,66000.0
2023-04-07,18,PT1H,MC-Pereira,69917.89,67000.0
2023-04-07,19,PT1H,MC-Pereira,78051.12,77000.0
2023-04-07,20,PT1H,MC-Pereira,80568.47,80000.0
2023-04-07,21,PT1H,MC-Pereira,77700.32,78000.0
2023-04-07,22,PT1H,MC-Pereira,73385.58,73000.0
2023-04-07,23,PT1H,MC-Pereira,67477.56,67000.0
2023-04-07,24,PT1H,MC-Pereira,61579.38,62000.0
2023-04-08,1,PT1H,MC-Pereira,56826.23,56000.0
2023-04-08,2,PT1H,MC-Pereira,53724.87,53000.0
2023-04-08,3,PT1H,MC-Pereira,51884.1,51000.0
2023-04-08,4,PT1H,MC-Pereira,51096.19,50000.0
2023-04-08,5,PT1H,MC-Pereira,51466.9,50000.0
2023-04-08,6,PT1H,MC-Pereira,52802.34,51000.0
2023-04-08,7,PT1H,MC-Pereira,53102.39,54000.0
2023-04-08,8,PT1H,MC-Pereira,59015.19,60000.0
2023-04-08,9,PT1H,MC-Pereira,65605.45,68000.0
2023-04-08,10,PT1H,MC-Pereira,72967.69,75000.0
2023-04-08,11,PT1H,MC-Pereira,77473.33,80000.0
2023-04-08,12,PT1H,MC-Pereira,81981.27,84000.0
2023-04-08,13,PT1H,MC-Pereira,83953.88,85000.0
2023-04-08,14,PT1H,MC-Pereira,82985.59,83000.0
2023-04-08,15,PT1H,MC-Pereira,81825.48,79000.0
2023-04-08,16,PT1H,MC-Pereira,82228.7,77000.0
2023-04-08,17,PT1H,MC-Pereira,82977.9,77000.0
2023-04-08,18,PT1H,MC-Pereira,83261.47,78000.0
2023-04-08,19,PT1H,MC-Pereira,89015.02,85000.0
2023-04-08,20,PT1H,MC-Pereira,91230.63,86000.0
2023-04-08,21,PT1H,MC-Pereira,86777.1,82000.0
2023-04-08,22,PT1H,MC-Pereira,80630.59,77000.0
2023-04-08,23,PT1H,MC-Pereira,73693.48,70000.0
2023-04-08,24,PT1H,MC-Pereira,66633.23,65000.0
2023-04-09,1,PT1H,MC-Pereira,60828.19,58000.0
2023-04-09,2,PT1H,MC-Pereira,56849.43,54000.0
2023-04-09,3,PT1H,MC-Pereira,54335.3,52000.0
2023-04-09,4,PT1H,MC-Pereira,53044.91,50000.0
2023-04-09,5,PT1H,MC-Pereira,52614.2,49000.0
2023-04-09,6,PT1H,MC-Pereira,51594.42,48000.0
2023-04-09,7,PT1H,MC-Pereira,49064.19,49000.0
2023-04-09,8,PT1H,MC-Pereira,53175.7,52000.0
2023-04-09,9,PT1H,MC-Pereira,58585.69,58000.0
2023-04-09,10,PT1H,MC-Pereira,64268.66,64000.0
2023-04-09,11,PT1H,MC-Pereira,69573.05,69000.0
2023-04-09,12,PT1H,MC-Pereira,73408.13,73000.0
2023-04-09,13,PT1H,MC-Pereira,75722.17,75000.0
2023-04-09,14,PT1H,MC-Pereira,75680.77,74000.0
2023-04-09,15,PT1H,MC-Pereira,74676.2,73000.0
2023-04-09,16,PT1H,MC-Pereira,74782.2,72000.0
2023-04-09,17,PT1H,MC-Pereira,73626.39,72000.0
2023-04-09,18,PT1H,MC-Pereira,73226.63,73000.0
2023-04-09,19,PT1H,MC-Pereira,81046.08,81000.0
2023-04-09,20,PT1H,MC-Pereira,85810.02,83000.0
2023-04-09,21,PT1H,MC-Pereira,83245.35,80000.0
2023-04-09,22,PT1H,MC-Pereira,77559.27,75000.0
2023-04-09,23,PT1H,MC-Pereira,71121.98,69000.0
2023-04-09,24,PT1H,MC-Pereira,64246.02,63000.0
2023-04-10,1,PT1H,MC-Pereira,59746.66,61000.0
2023-04-10,2,PT1H,MC-Pereira,56591.86,57000.0
2023-04-10,3,PT1H,MC-Pereira,54992.4,55000.0
2023-04-10,4,PT1H,MC-Pereira,54757.43,55000.0
2023-04-10,5,PT1H,MC-Pereira,56971.85,57000.0
2023-04-10,6,PT1H,MC-Pereira,63006.72,64000.0
2023-04-10,7,PT1H,MC-Pereira,68011.49,69000.0
2023-04-10,8,PT1H,MC-Pereira,76488.35,77000.0
2023-04-10,9,PT1H,MC-Pereira,84304.01,85000.0
2023-04-10,10,PT1H,MC-Pereira,90497.99,91000.0
2023-04-10,11,PT1H,MC-Pereira,96443.35,97000.0
2023-04-10,12,PT1H,MC-Pereira,100639.06,102000.0
2023-04-10,13,PT1H,MC-Pereira,99617.92,102000.0
2023-04-10,14,PT1H,MC-Pereira,99667.13,101000.0
2023-04-10,15,PT1H,MC-Pereira,100667.93,101000.0
2023-04-10,16,PT1H,MC-Pereira,102051.66,101000.0
2023-04-10,17,PT1H,MC-Pereira,101216.69,100000.0
2023-04-10,18,PT1H,MC-Pereira,97139.81,97000.0
2023-04-10,19,PT1H,MC-Pereira,102479.66,101000.0
2023-04-10,20,PT1H,MC-Pereira,104378.38,102000.0
2023-04-10,21,PT1H,MC-Pereira,98652.0,96000.0
2023-04-10,22,PT1H,MC-Pereira,90493.09,89000.0
2023-04-10,23,PT1H,MC-Pereira,80152.29,80000.0
2023-04-10,24,PT1H,MC-Pereira,70944.13,71000.0
2023-04-11,1,PT1H,MC-Pereira,64513.8,64000.0
2023-04-11,2,PT1H,MC-Pereira,61002.12,61000.0
2023-04-11,3,PT1H,MC-Pereira,59329.83,58000.0
2023-04-11,4,PT1H,MC-Pereira,58870.84,58000.0
2023-04-11,5,PT1H,MC-Pereira,61423.78,60000.0
2023-04-11,6,PT1H,MC-Pereira,68342.23,66000.0
2023-04-11,7,PT1H,MC-Pereira,72675.22,71000.0
2023-04-11,8,PT1H,MC-Pereira,81013.75,78000.0
2023-04-11,9,PT1H,MC-Pereira,87542.29,85000.0
2023-04-11,10,PT1H,MC-Pereira,93510.32,91000.0
2023-04-11,11,PT1H,MC-Pereira,99749.1,96000.0
2023-04-11,12,PT1H,MC-Pereira,104149.66,101000.0
2023-04-11,13,PT1H,MC-Pereira,103192.01,101000.0
2023-04-11,14,PT1H,MC-Pereira,103128.55,100000.0
2023-04-11,15,PT1H,MC-Pereira,103824.02,102000.0
2023-04-11,16,PT1H,MC-Pereira,102784.21,102000.0
2023-04-11,17,PT1H,MC-Pereira,100741.46,101000.0
2023-04-11,18,PT1H,MC-Pereira,98235.55,96000.0
2023-04-11,19,PT1H,MC-Pereira,103304.11,101000.0
2023-04-11,20,PT1H,MC-Pereira,104891.07,102000.0
2023-04-11,21,PT1H,MC-Pereira,98725.93,96000.0
2023-04-11,22,PT1H,MC-Pereira,90574.87,89000.0
2023-04-11,23,PT1H,MC-Pereira,80344.41,79000.0
2023-04-11,24,PT1H,MC-Pereira,70991.67,70000.0
2023-04-12,1,PT1H,MC-Pereira,64786.16,64000.0
2023-04-12,2,PT1H,MC-Pereira,61041.59,61000.0
2023-04-12,3,PT1H,MC-Pereira,59413.0,58000.0
2023-04-12,4,PT1H,MC-Pereira,58540.55,58000.0
2023-04-12,5,PT1H,MC-Pereira,60824.45,60000.0
2023-04-12,6,PT1H,MC-Pereira,67248.04,66000.0
2023-04-12,7,PT1H,MC-Pereira,71405.44,72000.0
2023-04-12,8,PT1H,MC-Pereira,79662.83,79000.0
2023-04-12,9,PT1H,MC-Pereira,85789.13,86000.0
2023-04-12,10,PT1H,MC-Pereira,91743.17,92000.0
2023-04-12,11,PT1H,MC-Pereira,99241.13,98000.0
2023-04-12,12,PT1H,MC-Pereira,103253.59,102000.0
2023-04-12,13,PT1H,MC-Pereira,101875.37,102000.0
2023-04-12,14,PT1H,MC-Pereira,100470.71,100000.0
2023-04-12,15,PT1H,MC-Pereira,101512.45,102000.0
2023-04-12,16,PT1H,MC-Pereira,103564.1,101000.0
2023-04-12,17,PT1H,MC-Pereira,103427.1,100000.0
2023-04-12,18,PT1H,MC-Pereira,99291.93,96000.0
2023-04-12,19,PT1H,MC-Pereira,105331.15,101000.0
2023-04-12,20,PT1H,MC-Pereira,106519.98,102000.0
2023-04-12,21,PT1H,MC-Pereira,100940.17,96000.0
2023-04-12,22,PT1H,MC-Pereira,92706.1,89000.0
2023-04-12,23,PT1H,MC-Pereira,81772.37,79000.0
2023-04-12,24,PT1H,MC-Pereira,72585.24,69000.0
2023-04-13,1,PT1H,MC-Pereira,66541.61,63000.0
2023-04-13,2,PT1H,MC-Pereira,62894.1,60000.0
2023-04-13,3,PT1H,MC-Pereira,60276.18,58000.0
2023-04-13,4,PT1H,MC-Pereira,59620.49,58000.0
2023-04-13,5,PT1H,MC-Pereira,62025.8,60000.0
2023-04-13,6,PT1H,MC-Pereira,69463.56,66000.0
2023-04-13,7,PT1H,MC-Pereira,75281.76,72000.0
2023-04-13,8,PT1H,MC-Pereira,83909.02,80000.0
2023-04-13,9,PT1H,MC-Pereira,90937.41,87000.0
2023-04-13,10,PT1H,MC-Pereira,94038.89,92000.0
2023-04-13,11,PT1H,MC-Pereira,100256.69,97000.0
2023-04-13,12,PT1H,MC-Pereira,105320.61,102000.0
2023-04-13,13,PT1H,MC-Pereira,103641.29,102000.0
2023-04-13,14,PT1H,MC-Pereira,103716.42,100000.0
2023-04-13,15,PT1H,MC-Pereira,103725.63,102000.0
2023-04-13,16,PT1H,MC-Pereira,103494.89,102000.0
2023-04-13,17,PT1H,MC-Pereira,102119.03,101000.0
2023-04-13,18,PT1H,MC-Pereira,99104.75,98000.0
2023-04-13,19,PT1H,MC-Pereira,103808.39,102000.0
2023-04-13,20,PT1H,MC-Pereira,105810.76,103000.0
2023-04-13,21,PT1H,MC-Pereira,99649.39,98000.0
2023-04-13,22,PT1H,MC-Pereira,92366.27,90000.0
2023-04-13,23,PT1H,MC-Pereira,82382.89,80000.0
2023-04-13,24,PT1H,MC-Pereira,72691.57,71000.0
2023-04-14,1,PT1H,MC-Pereira,66313.68,64000.0
2023-04-14,2,PT1H,MC-Pereira,62683.79,60000.0
2023-04-14,3,PT1H,MC-Pereira,60635.91,58000.0
2023-04-14,4,PT1H,MC-Pereira,60379.28,58000.0
2023-04-14,5,PT1H,MC-Pereira,61701.3,60000.0
2023-04-14,6,PT1H,MC-Pereira,68406.82,66000.0
2023-04-14,7,PT1H,MC-Pereira,74352.48,72000.0
2023-04-14,8,PT1H,MC-Pereira,82980.21,80000.0
2023-04-14,9,PT1H,MC-Pereira,90162.65,86000.0
2023-04-14,10,PT1H,MC-Pereira,95539.84,91000.0
2023-04-14,11,PT1H,MC-Pereira,101882.55,97000.0
2023-04-14,12,PT1H,MC-Pereira,105643.51,102000.0
2023-04-14,13,PT1H,MC-Pereira,102640.16,102000.0
2023-04-14,14,PT1H,MC-Pereira,102107.73,100000.0
2023-04-14,15,PT1H,MC-Pereira,101380.47,101000.0
2023-04-14,16,PT1H,MC-Pereira,101074.12,101000.0
2023-04-14,17,PT1H,MC-Pereira,99197.09,100000.0
2023-04-14,18,PT1H,MC-Pereira,95856.89,97000.0
2023-04-14,19,PT1H,MC-Pereira,101531.77,102000.0
2023-04-14,20,PT1H,MC-Pereira,102206.67,103000.0
2023-04-14,21,PT1H,MC-Pereira,96752.77,98000.0
2023-04-14,22,PT1H,MC-Pereira,89197.54,90000.0
2023-04-14,23,PT1H,MC-Pereira,79893.21,81000.0
2023-04-14,24,PT1H,MC-Pereira,71754.02,71000.0
2023-04-15,1,PT1H,MC-Pereira,65558.23,65000.0
2023-04-15,2,PT1H,MC-Pereira,61481.76,60000.0
2023-04-15,3,PT1H,MC-Pereira,59119.87,57000.0
2023-04-15,4,PT1H,MC-Pereira,58408.03,57000.0
2023-04-15,5,PT1H,MC-Pereira,58761.07,59000.0
2023-04-15,6,PT1H,MC-Pereira,60658.95,62000.0
2023-04-15,7,PT1H,MC-Pereira,64795.92,66000.0
2023-04-15,8,PT1H,MC-Pereira,74020.56,73000.0
2023-04-15,9,PT1H,MC-Pereira,80453.29,81000.0
2023-04-15,10,PT1H,MC-Pereira,87602.34,88000.0
2023-04-15,11,PT1H,MC-Pereira,93422.87,93000.0
2023-04-15,12,PT1H,MC-Pereira,97117.34,97000.0
2023-04-15,13,PT1H,MC-Pereira,97946.48,99000.0
2023-04-15,14,PT1H,MC-Pereira,95142.95,99000.0
2023-04-15,15,PT1H,MC-Pereira,91439.55,96000.0
2023-04-15,16,PT1H,MC-Pereira,89514.39,92000.0
2023-04-15,17,PT1H,MC-Pereira,88975.45,89000.0
2023-04-15,18,PT1H,MC-Pereira,90047.02,88000.0
2023-04-15,19,PT1H,MC-Pereira,98372.88,93000.0
2023-04-15,20,PT1H,MC-Pereira,98250.22,96000.0
2023-04-15,21,PT1H,MC-Pereira,93134.02,91000.0
2023-04-15,22,PT1H,MC-Pereira,86316.61,82000.0
2023-04-15,23,PT1H,MC-Pereira,77094.02,75000.0
2023-04-15,24,PT1H,MC-Pereira,69975.02,67000.0
2023-04-16,1,PT1H,MC-Pereira,64399.11,62000.0
2023-04-16,2,PT1H,MC-Pereira,60032.37,58000.0
2023-04-16,3,PT1H,MC-Pereira,57321.68,55000.0
2023-04-16,4,PT1H,MC-Pereira,55629.24,53000.0
2023-04-16,5,PT1H,MC-Pereira,54745.14,51000.0
2023-04-16,6,PT1H,MC-Pereira,54623.09,50000.0
2023-04-16,7,PT1H,MC-Pereira,52044.22,50000.0
2023-04-16,8,PT1H,MC-Pereira,56558.74,53000.0
2023-04-16,9,PT1H,MC-Pereira,61875.87,60000.0
2023-04-16,10,PT1H,MC-Pereira,66724.71,66000.0
2023-04-16,11,PT1H,MC-Pereira,72140.95,71000.0
2023-04-16,12,PT1H,MC-Pereira,76719.73,73000.0
2023-04-16,13,PT1H,MC-Pereira,77882.98,75000.0
2023-04-16,14,PT1H,MC-Pereira,76800.01,74000.0
2023-04-16,15,PT1H,MC-Pereira,74223.74,73000.0
2023-04-16,16,PT1H,MC-Pereira,72936.55,72000.0
2023-04-16,17,PT1H,MC-Pereira,72235.69,72000.0
2023-04-16,18,PT1H,MC-Pereira,73953.1,73000.0
2023-04-16,19,PT1H,MC-Pereira,83991.48,82000.0
2023-04-16,20,PT1H,MC-Pereira,86503.7,84000.0
2023-04-16,21,PT1H,MC-Pereira,83603.81,82000.0
2023-04-16,22,PT1H,MC-Pereira,76959.03,77000.0
2023-04-16,23,PT1H,MC-Pereira,69992.08,71000.0
2023-04-16,24,PT1H,MC-Pereira,64297.1,63000.0
2023-04-17,1,PT1H,MC-Pereira,59546.75,61000.0
2023-04-17,2,PT1H,MC-Pereira,56901.56,58000.0
2023-04-17,3,PT1H,MC-Pereira,55815.77,56000.0
2023-04-17,4,PT1H,MC-Pereira,55242.09,56000.0
2023-04-17,5,PT1H,MC-Pereira,57876.53,58000.0
2023-04-17,6,PT1H,MC-Pereira,64121.26,65000.0
2023-04-17,7,PT1H,MC-Pereira,66422.57,71000.0
2023-04-17,8,PT1H,MC-Pereira,76517.62,77000.0
2023-04-17,9,PT1H,MC-Pereira,83620.85,85000.0
2023-04-17,10,PT1H,MC-Pereira,89123.99,91000.0
2023-04-17,11,PT1H,MC-Pereira,95320.77,97000.0
2023-04-17,12,PT1H,MC-Pereira,98419.5,102000.0
2023-04-17,13,PT1H,MC-Pereira,97040.17,102000.0
2023-04-17,14,PT1H,MC-Pereira,96665.95,100000.0
2023-04-17,15,PT1H,MC-Pereira,98780.8,101000.0
2023-04-17,16,PT1H,MC-Pereira,99559.04,101000.0
2023-04-17,17,PT1H,MC-Pereira,97331.17,100000.0
2023-04-17,18,PT1H,MC-Pereira,93071.3,97000.0
2023-04-17,19,PT1H,MC-Pereira,98532.15,102000.0
2023-04-17,20,PT1H,MC-Pereira,100350.66,103000.0
2023-04-17,21,PT1H,MC-Pereira,96298.32,97000.0
2023-04-17,22,PT1H,MC-Pereira,88609.78,89000.0
2023-04-17,23,PT1H,MC-Pereira,77722.23,80000.0
2023-04-17,24,PT1H,MC-Pereira,68869.62,71000.0
2023-04-18,1,PT1H,MC-Pereira,63170.18,64000.0
2023-04-18,2,PT1H,MC-Pereira,59509.1,61000.0
2023-04-18,3,PT1H,MC-Pereira,57784.8,59000.0
2023-04-18,4,PT1H,MC-Pereira,57283.96,59000.0
2023-04-18,5,PT1H,MC-Pereira,59341.16,61000.0
2023-04-18,6,PT1H,MC-Pereira,66238.45,67000.0
2023-04-18,7,PT1H,MC-Pereira,70874.84,72000.0
2023-04-18,8,PT1H,MC-Pereira,78306.38,80000.0
2023-04-18,9,PT1H,MC-Pereira,85084.13,87000.0
2023-04-18,10,PT1H,MC-Pereira,89839.92,92000.0
2023-04-18,11,PT1H,MC-Pereira,97182.89,99000.0
2023-04-18,12,PT1H,MC-Pereira,101848.25,103000.0
2023-04-18,13,PT1H,MC-Pereira,101009.88,103000.0
2023-04-18,14,PT1H,MC-Pereira,97589.5,102000.0
2023-04-18,15,PT1H,MC-Pereira,100609.96,104000.0
2023-04-18,16,PT1H,MC-Pereira,102448.91,103000.0
2023-04-18,17,PT1H,MC-Pereira,102524.96,101000.0
2023-04-18,18,PT1H,MC-Pereira,98180.75,98000.0
2023-04-18,19,PT1H,MC-Pereira,102885.91,103000.0
2023-04-18,20,PT1H,MC-Pereira,105890.63,104000.0
2023-04-18,21,PT1H,MC-Pereira,99728.56,99000.0
2023-04-18,22,PT1H,MC-Pereira,91467.04,90000.0
2023-04-18,23,PT1H,MC-Pereira,81122.42,80000.0
2023-04-18,24,PT1H,MC-Pereira,71501.88,71000.0
2023-04-19,1,PT1H,MC-Pereira,64914.55,65000.0
2023-04-19,2,PT1H,MC-Pereira,61215.41,61000.0
2023-04-19,3,PT1H,MC-Pereira,59000.9,59000.0
2023-04-19,4,PT1H,MC-Pereira,58235.21,59000.0
2023-04-19,5,PT1H,MC-Pereira,60411.5,61000.0
2023-04-19,6,PT1H,MC-Pereira,66332.08,67000.0
2023-04-19,7,PT1H,MC-Pereira,70135.29,72000.0
2023-04-19,8,PT1H,MC-Pereira,78636.88,80000.0
2023-04-19,9,PT1H,MC-Pereira,86450.32,87000.0
2023-04-19,10,PT1H,MC-Pereira,92018.63,92000.0
2023-04-19,11,PT1H,MC-Pereira,98734.7,99000.0
2023-04-19,12,PT1H,MC-Pereira,102788.68,103000.0
2023-04-19,13,PT1H,MC-Pereira,102656.32,103000.0
2023-04-19,14,PT1H,MC-Pereira,102339.34,101000.0
2023-04-19,15,PT1H,MC-Pereira,104384.09,103000.0
2023-04-19,16,PT1H,MC-Pereira,106092.53,103000.0
2023-04-19,17,PT1H,MC-Pereira,104602.09,102000.0
2023-04-19,18,PT1H,MC-Pereira,100786.02,99000.0
2023-04-19,19,PT1H,MC-Pereira,107183.79,103000.0
2023-04-19,20,PT1H,MC-Pereira,107533.27,105000.0
2023-04-19,21,PT1H,MC-Pereira,101861.88,100000.0
2023-04-19,22,PT1H,MC-Pereira,93702.31,91000.0
2023-04-19,23,PT1H,MC-Pereira,83477.7,80000.0
2023-04-19,24,PT1H,MC-Pereira,73501.48,72000.0
2023-04-20,1,PT1H,MC-Pereira,66733.78,65000.0
2023-04-20,2,PT1H,MC-Pereira,62798.21,61000.0
2023-04-20,3,PT1H,MC-Pereira,61341.6,59000.0
2023-04-20,4,PT1H,MC-Pereira,61023.64,59000.0
2023-04-20,5,PT1H,MC-Pereira,63187.24,61000.0
2023-04-20,6,PT1H,MC-Pereira,69659.28,68000.0
2023-04-20,7,PT1H,MC-Pereira,75411.27,73000.0
2023-04-20,8,PT1H,MC-Pereira,83774.1,81000.0
2023-04-20,9,PT1H,MC-Pereira,91008.37,88000.0
2023-04-20,10,PT1H,MC-Pereira,96015.54,93000.0
2023-04-20,11,PT1H,MC-Pereira,102034.53,99000.0
2023-04-20,12,PT1H,MC-Pereira,104178.36,104000.0
2023-04-20,13,PT1H,MC-Pereira,101178.66,104000.0
2023-04-20,14,PT1H,MC-Pereira,101228.1,102000.0
2023-04-20,15,PT1H,MC-Pereira,103350.93,103000.0
2023-04-20,16,PT1H,MC-Pereira,102777.63,103000.0
2023-04-20,17,PT1H,MC-Pereira,101379.06,102000.0
2023-04-20,18,PT1H,MC-Pereira,100453.59,99000.0
2023-04-20,19,PT1H,MC-Pereira,104502.83,103000.0
2023-04-20,20,PT1H,MC-Pereira,102876.38,104000.0
2023-04-20,21,PT1H,MC-Pereira,97034.19,99000.0
2023-04-20,22,PT1H,MC-Pereira,88881.72,91000.0
2023-04-20,23,PT1H,MC-Pereira,79002.5,80000.0
2023-04-20,24,PT1H,MC-Pereira,69540.05,72000.0
2023-04-21,1,PT1H,MC-Pereira,63288.74,65000.0
2023-04-21,2,PT1H,MC-Pereira,60287.55,61000.0
2023-04-21,3,PT1H,MC-Pereira,58678.0,59000.0
2023-04-21,4,PT1H,MC-Pereira,58460.38,59000.0
2023-04-21,5,PT1H,MC-Pereira,60775.23,61000.0
2023-04-21,6,PT1H,MC-Pereira,67634.78,68000.0
2023-04-21,7,PT1H,MC-Pereira,72362.75,73000.0
2023-04-21,8,PT1H,MC-Pereira,79928.46,80000.0
2023-04-21,9,PT1H,MC-Pereira,87148.95,87000.0
2023-04-21,10,PT1H,MC-Pereira,91775.44,92000.0
2023-04-21,11,PT1H,MC-Pereira,96556.71,99000.0
2023-04-21,12,PT1H,MC-Pereira,100914.16,103000.0
2023-04-21,13,PT1H,MC-Pereira,100771.43,103000.0
2023-04-21,14,PT1H,MC-Pereira,99631.43,102000.0
2023-04-21,15,PT1H,MC-Pereira,101122.27,104000.0
2023-04-21,16,PT1H,MC-Pereira,101537.36,103000.0
2023-04-21,17,PT1H,MC-Pereira,100923.52,101000.0
2023-04-21,18,PT1H,MC-Pereira,97915.91,99000.0
2023-04-21,19,PT1H,MC-Pereira,102924.78,103000.0
2023-04-21,20,PT1H,MC-Pereira,103444.6,104000.0
2023-04-21,21,PT1H,MC-Pereira,98582.37,99000.0
2023-04-21,22,PT1H,MC-Pereira,90806.02,90000.0
2023-04-21,23,PT1H,MC-Pereira,81673.1,81000.0
2023-04-21,24,PT1H,MC-Pereira,72846.82,72000.0
2023-04-22,1,PT1H,MC-Pereira,66541.01,65000.0
2023-04-22,2,PT1H,MC-Pereira,62357.11,61000.0
2023-04-22,3,PT1H,MC-Pereira,59999.71,59000.0
2023-04-22,4,PT1H,MC-Pereira,59273.43,58000.0
2023-04-22,5,PT1H,MC-Pereira,60076.66,60000.0
2023-04-22,6,PT1H,MC-Pereira,62532.28,62000.0
2023-04-22,7,PT1H,MC-Pereira,65694.41,66000.0
2023-04-22,8,PT1H,MC-Pereira,74705.05,73000.0
2023-04-22,9,PT1H,MC-Pereira,82130.68,81000.0
2023-04-22,10,PT1H,MC-Pereira,88471.84,88000.0
2023-04-22,11,PT1H,MC-Pereira,93611.81,93000.0
2023-04-22,12,PT1H,MC-Pereira,98003.39,97000.0
2023-04-22,13,PT1H,MC-Pereira,96545.44,99000.0
2023-04-22,14,PT1H,MC-Pereira,93467.98,99000.0
2023-04-22,15,PT1H,MC-Pereira,90081.7,97000.0
2023-04-22,16,PT1H,MC-Pereira,89788.29,92000.0
2023-04-22,17,PT1H,MC-Pereira,89075.44,89000.0
2023-04-22,18,PT1H,MC-Pereira,88356.51,88000.0
2023-04-22,19,PT1H,MC-Pereira,96028.07,93000.0
2023-04-22,20,PT1H,MC-Pereira,97500.23,96000.0
2023-04-22,21,PT1H,MC-Pereira,92269.21,92000.0
2023-04-22,22,PT1H,MC-Pereira,84995.89,83000.0
